,EVTYPE,STDTYPE
140,FLASH FLOOD/LANDSLIDE,Flash Flood
141,FLASH FLOODING,Flash Flood
142,FLASH FLOODING/FLOOD,Flash Flood
143,FLASH FLOODING/THUNDERSTORM WI,Flash Flood
144,FLASH FLOODS,Flash Flood
145,FLASH FLOOODING,Flash Flood
146,FLOOD,Flood
147,FLOOD & HEAVY RAIN,Flood
148,FLOOD FLASH,Flash Flood
149,FLOOD FLOOD/FLASH,Flash Flood
150,FLOOD WATCH/,Flood
151,FLOOD/FLASH,Flash Flood
152,FLOOD/FLASH FLOOD,Flash Flood
153,FLOOD/FLASH FLOODING,Flash Flood
154,FLOOD/FLASH/FLOOD,Flash Flood
155,FLOOD/FLASHFLOOD,Flash Flood
156,FLOOD/RAIN/WIND,Flood
157,FLOOD/RAIN/WINDS,Flood
158,FLOOD/RIVER FLOOD,Flood
159,FLOOD/STRONG WIND,Flood
160,FLOODING,Flood
161,FLOODING/HEAVY RAIN,Flood
162,FLOODS,Flood
163,FOG,Dense Fog
164,FOG AND COLD TEMPERATURES,Dense Fog
165,FOREST FIRES,Wildfire
166,FREEZE,Frost/Freeze
167,FREEZING DRIZZLE,Frost/Freeze
168,FREEZING DRIZZLE AND FREEZING,Frost/Freeze
169,FREEZING FOG,Frost/Freeze
170,FREEZING RAIN,Frost/Freeze
171,FREEZING RAIN AND SLEET,Frost/Freeze
172,FREEZING RAIN AND SNOW,Frost/Freeze
173,FREEZING RAIN SLEET AND,Frost/Freeze
174,FREEZING RAIN SLEET AND LIGHT,Frost/Freeze
175,FREEZING RAIN/SLEET,Frost/Freeze
176,FREEZING RAIN/SNOW,Frost/Freeze
177,FREEZING SPRAY,Frost/Freeze
178,FROST,Frost/Freeze
179,FROST/FREEZE,Frost/Freeze
180,FROST\FREEZE,Frost/Freeze
181,FUNNEL,Funnel Cloud
182,FUNNEL CLOUD,Funnel Cloud
183,FUNNEL CLOUD.,Funnel Cloud
184,FUNNEL CLOUD/HAIL,Funnel Cloud
185,FUNNEL CLOUDS,Funnel Cloud
186,FUNNELS,Funnel Cloud
187,GLAZE,Ice Storm
188,GLAZE ICE,Ice Storm
189,GLAZE/ICE STORM,Ice Storm
190,GRADIENT WIND,Ice Storm
191,GRADIENT WINDS,Ice Storm
192,GRASS FIRES,Wildfire
193,GROUND BLIZZARD,Blizzard
194,GUSTNADO,Tornado
195,GUSTNADO AND,Tornado
196,GUSTY LAKE WIND,Thunderstorm Wind
197,GUSTY THUNDERSTORM WIND,Thunderstorm Wind
198,GUSTY THUNDERSTORM WINDS,Thunderstorm Wind
199,GUSTY WIND,Strong Wind
200,GUSTY WIND/HAIL,Strong Wind
201,GUSTY WIND/HVY RAIN,Strong Wind
202,GUSTY WIND/RAIN,Strong Wind
203,GUSTY WINDS,Strong Wind
204,HAIL,Hail
205,HAIL 0.75,Hail
206,HAIL 0.88,Hail
207,HAIL 075,Hail
208,HAIL 088,Hail
209,HAIL 1.00,Hail
210,HAIL 1.75,Hail
211,HAIL 1.75),Hail
212,HAIL 100,Hail
213,HAIL 125,Hail
214,HAIL 150,Hail
215,HAIL 175,Hail
216,HAIL 200,Hail
217,HAIL 225,Hail
218,HAIL 275,Hail
219,HAIL 450,Hail
220,HAIL 75,Hail
221,HAIL 80,Hail
222,HAIL 88,Hail
223,HAIL ALOFT,Hail
224,HAIL DAMAGE,Hail
225,HAIL FLOODING,Hail
226,HAIL STORM,Hail
227,HAIL(0.75),Hail
228,HAIL/ICY ROADS,Hail
229,HAIL/WIND,Hail
230,HAIL/WINDS,Hail
231,HAILSTORM,Hail
232,HAILSTORMS,Hail
233,HARD FREEZE,Ice Storm
234,HAZARDOUS SURF,High Surf
235,HEAT,Heat
236,HEAT DROUGHT,Heat
237,HEAT WAVE,Heat
238,HEAT WAVE DROUGHT,Heat
239,HEAT WAVES,Heat
240,HEAT/DROUGHT,Heat
241,HEATBURST,Heat
242,HEAVY LAKE SNOW,Heavy Snow
243,HEAVY MIX,Heavy Rain
244,HEAVY PRECIPATATION,Heavy Rain
245,HEAVY PRECIPITATION,Heavy Rain
246,HEAVY RAIN,Heavy Rain
247,HEAVY RAIN AND FLOOD,Heavy Rain
248,HEAVY RAIN AND WIND,Heavy Rain
249,HEAVY RAIN EFFECTS,Heavy Rain
250,HEAVY RAIN/FLOODING,Heavy Rain
251,HEAVY RAIN/HIGH SURF,Heavy Rain
252,HEAVY RAIN/LIGHTNING,Heavy Rain
253,HEAVY RAIN/MUDSLIDES/FLOOD,Heavy Rain
254,HEAVY RAIN/SEVERE WEATHER,Heavy Rain
255,HEAVY RAIN/SMALL STREAM URBAN,Heavy Rain
256,HEAVY RAIN/SNOW,Heavy Rain
257,HEAVY RAIN/URBAN FLOOD,Heavy Rain
258,HEAVY RAIN/WIND,Heavy Rain
259,HEAVY RAIN; URBAN FLOOD WINDS;,Heavy Rain
260,HEAVY RAINFALL,Heavy Rain
261,HEAVY RAINS,Heavy Rain
262,HEAVY RAINS/FLOODING,Heavy Rain
263,HEAVY SEAS,High Surf
264,HEAVY SHOWER,Heavy Rain
265,HEAVY SHOWERS,Heavy Rain
266,HEAVY SNOW,Heavy Snow
267,HEAVY SNOW-SQUALLS,Heavy Snow
268,HEAVY SNOW   FREEZING RAIN,Heavy Snow
269,HEAVY SNOW & ICE,Heavy Snow
270,HEAVY SNOW AND,Heavy Snow
271,HEAVY SNOW AND HIGH WINDS,Heavy Snow
272,HEAVY SNOW AND ICE,Heavy Snow
273,HEAVY SNOW AND ICE STORM,Heavy Snow
274,HEAVY SNOW AND STRONG WINDS,Heavy Snow
275,HEAVY SNOW ANDBLOWING SNOW,Heavy Snow
276,HEAVY SNOW SHOWER,Heavy Snow
277,HEAVY SNOW SQUALLS,Heavy Snow
278,HEAVY SNOW/BLIZZARD,Heavy Snow
279,HEAVY SNOW/BLIZZARD/AVALANCHE,Heavy Snow
280,HEAVY SNOW/BLOWING SNOW,Heavy Snow
281,HEAVY SNOW/FREEZING RAIN,Heavy Snow
282,HEAVY SNOW/HIGH,Heavy Snow
283,HEAVY SNOW/HIGH WIND,Heavy Snow
284,HEAVY SNOW/HIGH WINDS,Heavy Snow
285,HEAVY SNOW/HIGH WINDS & FLOOD,Heavy Snow
286,HEAVY SNOW/HIGH WINDS/FREEZING,Heavy Snow
287,HEAVY SNOW/ICE,Heavy Snow
288,HEAVY SNOW/ICE STORM,Heavy Snow
289,HEAVY SNOW/SLEET,Heavy Snow
290,HEAVY SNOW/SQUALLS,Heavy Snow
291,HEAVY SNOW/WIND,Heavy Snow
292,HEAVY SNOW/WINTER STORM,Heavy Snow
293,HEAVY SNOWPACK,Heavy Snow
294,HEAVY SURF,High Surf
295,HEAVY SURF AND WIND,High Surf
296,HEAVY SURF COASTAL FLOODING,High Surf
297,HEAVY SURF/HIGH SURF,High Surf
298,HEAVY SWELLS,High Surf
299,HEAVY WET SNOW,Heavy Snow
300,HIGH,Others
301,HIGH  SWELLS,High Surf
302,HIGH  WINDS,High Wind
303,HIGH SEAS,High Surf
304,HIGH SURF,High Surf
305,HIGH SURF ADVISORIES,High Surf
306,HIGH SURF ADVISORY,High Surf
307,HIGH SWELLS,High Surf
308,HIGH TEMPERATURE RECORD,Heat
309,HIGH TIDES,Astronomical High Tide
310,HIGH WATER,High Surf
311,HIGH WAVES,High Surf
312,HIGH WIND,High Wind
313,HIGH WIND (G40),High Wind
314,HIGH WIND 48,High Wind
315,HIGH WIND 63,High Wind
316,HIGH WIND 70,High Wind
317,HIGH WIND AND HEAVY SNOW,High Wind
318,HIGH WIND AND HIGH TIDES,High Wind
319,HIGH WIND AND SEAS,High Wind
320,HIGH WIND DAMAGE,High Wind
321,HIGH WIND/ BLIZZARD,High Wind
322,HIGH WIND/BLIZZARD,High Wind
323,HIGH WIND/BLIZZARD/FREEZING RA,High Wind
324,HIGH WIND/HEAVY SNOW,High Wind
325,HIGH WIND/LOW WIND CHILL,High Wind
326,HIGH WIND/SEAS,High Wind
327,HIGH WIND/WIND CHILL,High Wind
328,HIGH WIND/WIND CHILL/BLIZZARD,High Wind
329,HIGH WINDS,High Wind
330,HIGH WINDS 55,High Wind
331,HIGH WINDS 57,High Wind
332,HIGH WINDS 58,High Wind
333,HIGH WINDS 63,High Wind
334,HIGH WINDS 66,High Wind
335,HIGH WINDS 67,High Wind
336,HIGH WINDS 73,High Wind
337,HIGH WINDS 76,High Wind
338,HIGH WINDS 80,High Wind
339,HIGH WINDS 82,High Wind
340,HIGH WINDS AND WIND CHILL,High Wind
341,HIGH WINDS DUST STORM,High Wind
342,HIGH WINDS HEAVY RAINS,High Wind
343,HIGH WINDS/,High Wind
344,HIGH WINDS/COASTAL FLOOD,High Wind
345,HIGH WINDS/COLD,High Wind
346,HIGH WINDS/FLOODING,High Wind
347,HIGH WINDS/HEAVY RAIN,High Wind
348,HIGH WINDS/SNOW,High Wind
349,HIGHWAY FLOODING,Flood
350,HOT AND DRY,Drought
351,HOT PATTERN,Heat
352,HOT SPELL,Heat
353,HOT WEATHER,Heat
354,HOT/DRY PATTERN,Heat
355,HURRICANE,Hurricane (Typhoon)
356,HURRICANE-GENERATED SWELLS,Hurricane (Typhoon)
357,HURRICANE EDOUARD,Hurricane (Typhoon)
358,HURRICANE EMILY,Hurricane (Typhoon)
359,HURRICANE ERIN,Hurricane (Typhoon)
360,HURRICANE FELIX,Hurricane (Typhoon)
361,HURRICANE GORDON,Hurricane (Typhoon)
362,HURRICANE OPAL,Hurricane (Typhoon)
363,HURRICANE OPAL/HIGH WINDS,Hurricane (Typhoon)
364,HURRICANE/TYPHOON,Hurricane (Typhoon)
365,HVY RAIN,Heavy Rain
366,HYPERTHERMIA/EXPOSURE,Extreme Cold/Wind Chill
367,HYPOTHERMIA,Extreme Cold/Wind Chill
368,HYPOTHERMIA/EXPOSURE,Extreme Cold/Wind Chill
369,ICE,Ice Storm
370,ICE AND SNOW,Ice Storm
371,ICE FLOES,Ice Storm
372,ICE FOG,Ice Storm
373,ICE JAM,Ice Storm
374,ICE JAM FLOOD (MINOR,Ice Storm
375,ICE JAM FLOODING,Ice Storm
376,ICE ON ROAD,Ice Storm
377,ICE PELLETS,Ice Storm
378,ICE ROADS,Ice Storm
379,ICE STORM,Ice Storm
380,ICE STORM AND SNOW,Ice Storm
381,ICE STORM/FLASH FLOOD,Ice Storm
382,ICE/SNOW,Ice Storm
383,ICE/STRONG WINDS,Ice Storm
384,ICESTORM/BLIZZARD,Ice Storm
385,ICY ROADS,Ice Storm
386,LACK OF SNOW,Lake-Effect Snow
387,LAKE-EFFECT SNOW,Lake-Effect Snow
388,LAKE EFFECT SNOW,Lake-Effect Snow
389,LAKE FLOOD,Lakeshore Flood
390,LAKESHORE FLOOD,Lakeshore Flood
391,LANDSLIDE,Debris Flow
392,LANDSLIDE/URBAN FLOOD,Debris Flow
393,LANDSLIDES,Debris Flow
394,LANDSLUMP,Debris Flow
395,LANDSPOUT,Debris Flow
396,LARGE WALL CLOUD,Funnel Cloud
397,LATE-SEASON SNOWFALL,Heavy Snow
398,LATE FREEZE,Frost/Freeze
399,LATE SEASON HAIL,Hail
400,LATE SEASON SNOW,Heavy Snow
401,LATE SEASON SNOWFALL,Heavy Snow
402,LATE SNOW,Heavy Snow
403,LIGHT FREEZING RAIN,Cold/Wind Chill
404,LIGHT SNOW,Light Snow
405,LIGHT SNOW AND SLEET,Light Snow
406,LIGHT SNOW/FLURRIES,Light Snow
407,LIGHT SNOW/FREEZING PRECIP,Light Snow
408,LIGHT SNOWFALL,Light Snow
409,LIGHTING,Lightning
410,LIGHTNING,Lightning
411,LIGHTNING  WAUSEON,Lightning
412,LIGHTNING AND HEAVY RAIN,Lightning
413,LIGHTNING AND THUNDERSTORM WIN,Lightning
414,LIGHTNING AND WINDS,Lightning
415,LIGHTNING DAMAGE,Lightning
416,LIGHTNING FIRE,Lightning
417,LIGHTNING INJURY,Lightning
418,LIGHTNING THUNDERSTORM WINDS,Lightning
419,LIGHTNING THUNDERSTORM WINDSS,Lightning
420,LIGHTNING.,Lightning
421,LIGHTNING/HEAVY RAIN,Lightning
422,LIGNTNING,Lightning
423,LOCAL FLASH FLOOD,Flash Flood
424,LOCAL FLOOD,Flood
425,LOCALLY HEAVY RAIN,Heavy Rain
426,LOW TEMPERATURE,Cold/Wind Chill
427,LOW TEMPERATURE RECORD,Cold/Wind Chill
428,LOW WIND CHILL,Cold/Wind Chill
429,MAJOR FLOOD,Flood
430,MARINE ACCIDENT,Marine Others
431,MARINE HAIL,Marine Hail
432,MARINE HIGH WIND,Marine High Wind
433,MARINE MISHAP,Marine Others
434,MARINE STRONG WIND,Marine Strong Wind
435,MARINE THUNDERSTORM WIND,Marine Thunderstorm Wind
436,MARINE TSTM WIND,Marine Thunderstorm Wind
437,"METRO STORM, MAY 26",Strong Wind
438,MICROBURST,Strong Wind
439,MICROBURST WINDS,Strong Wind
440,MILD AND DRY PATTERN,Drought
441,MILD PATTERN,Mild Pattern
442,MILD/DRY PATTERN,Mild Pattern
443,MINOR FLOOD,Flood
444,MINOR FLOODING,Flood
445,MIXED PRECIP,Mixed Precipitation
446,MIXED PRECIPITATION,Mixed Precipitation
447,MODERATE SNOW,Mild Snow
448,MODERATE SNOWFALL,Mild Snow
449,MONTHLY PRECIPITATION,Mild Precipitation
450,MONTHLY RAINFALL,Mild Rain
451,MONTHLY SNOWFALL,Mild Snow
452,MONTHLY TEMPERATURE,Mild Heat
453,MOUNTAIN SNOWS,Mild Snow
454,MUD SLIDE,Debris Flow
455,MUD SLIDES,Debris Flow
456,MUD SLIDES URBAN FLOODING,Debris Flow
457,MUD/ROCK SLIDE,Debris Flow
458,MUDSLIDE,Debris Flow
459,MUDSLIDE/LANDSLIDE,Debris Flow
460,MUDSLIDES,Debris Flow
461,NEAR RECORD SNOW,Heavy Snow
462,NO SEVERE WEATHER,Mild Pattern
463,NON-SEVERE WIND DAMAGE,Mild Wind
464,NON-TSTM WIND,Mild Wind
465,NON SEVERE HAIL,Mild Hail
466,NON TSTM WIND,Mild Wind
467,NONE,Others
468,NORMAL PRECIPITATION,Mild Precipitation
469,NORTHERN LIGHTS,Others
470,OTHER,Others
471,PATCHY DENSE FOG,Dense Fog
472,PATCHY ICE,Frost/Freeze
473,PROLONG COLD,Prolonged Cold
474,PROLONG COLD/SNOW,Prolonged Cold
475,PROLONG WARMTH,Prolonged Warmth
476,PROLONGED RAIN,Prolonged Rain
477,RAIN,Mild Rain
478,RAIN (HEAVY),Heavy Rain
479,RAIN AND WIND,Heavy Rain
480,RAIN DAMAGE,Heavy Rain
481,RAIN/SNOW,Heavy Rain
482,RAIN/WIND,Heavy Rain
483,RAINSTORM,Heavy Rain
484,RAPIDLY RISING WATER,Flood
485,RECORD  COLD,Cold/Wind Chill
486,RECORD COLD,Cold/Wind Chill
487,RECORD COLD AND HIGH WIND,Cold/Wind Chill
488,RECORD COLD/FROST,Cold/Wind Chill
489,RECORD COOL,Cold/Wind Chill
490,RECORD DRY MONTH,Drought
491,RECORD DRYNESS,Drought
492,RECORD HEAT,Heat
493,RECORD HEAT WAVE,Heat
494,RECORD HIGH,Others
495,RECORD HIGH TEMPERATURE,Heat
496,RECORD HIGH TEMPERATURES,Heat
497,RECORD LOW,Cold/Wind Chill
498,RECORD LOW RAINFALL,Drought
499,RECORD MAY SNOW,Heavy Snow
500,RECORD PRECIPITATION,Heavy Snow
501,RECORD RAINFALL,Heavy Rain
502,RECORD SNOW,Heavy Snow
503,RECORD SNOW/COLD,Heavy Snow
504,RECORD SNOWFALL,Heavy Snow
505,RECORD TEMPERATURE,Heat
506,RECORD TEMPERATURES,Heat
507,RECORD WARM,Heat
508,RECORD WARM TEMPS.,Heat
509,RECORD WARMTH,Heat
510,RECORD WINTER SNOW,Heavy Snow
511,RECORD/EXCESSIVE HEAT,Heat
512,RECORD/EXCESSIVE RAINFALL,Heavy Rain
513,RED FLAG CRITERIA,Others
514,RED FLAG FIRE WX,Others
515,REMNANTS OF FLOYD,Others
516,RIP CURRENT,Rip Current
517,RIP CURRENTS,Rip Current
518,RIP CURRENTS HEAVY SURF,Rip Current
519,RIP CURRENTS/HEAVY SURF,Rip Current
520,RIVER AND STREAM FLOOD,Flood
521,RIVER FLOOD,Flood
522,RIVER FLOODING,Flood
523,ROCK SLIDE,Debris Flow
524,ROGUE WAVE,High Surf
525,ROTATING WALL CLOUD,Funnel Cloud
526,ROUGH SEAS,High Surf
527,ROUGH SURF,High Surf
528,RURAL FLOOD,Flood
529,SAHARAN DUST,Dust Storm
530,SEASONAL SNOWFALL,Mild Snowfall
531,SEICHE,Seiche
532,SEVERE COLD,Cold/Wind Chill
533,SEVERE THUNDERSTORM,Thunderstorm Wind
534,SEVERE THUNDERSTORM WINDS,Thunderstorm Wind
535,SEVERE THUNDERSTORMS,Thunderstorm Wind
536,SEVERE TURBULENCE,Thunderstorm Wind
537,SLEET,Sleet
538,SLEET & FREEZING RAIN,Sleet
539,SLEET STORM,Sleet
540,SLEET/FREEZING RAIN,Sleet
541,SLEET/ICE STORM,Sleet
542,SLEET/RAIN/SNOW,Sleet
543,SLEET/SNOW,Sleet
544,SMALL HAIL,Mild Hail
545,SMALL STREAM,Flood
546,SMALL STREAM AND,Flood
547,SMALL STREAM AND URBAN FLOOD,Flood
548,SMALL STREAM AND URBAN FLOODIN,Flood
549,SMALL STREAM FLOOD,Flood
550,SMALL STREAM FLOODING,Flood
551,SMALL STREAM URBAN FLOOD,Flood
552,SMALL STREAM/URBAN FLOOD,Flood
553,SML STREAM FLD,Flood
554,SMOKE,Dense Smoke
555,SNOW,Heavy Snow
556,SNOW- HIGH WIND- WIND CHILL,Heavy Snow
557,SNOW ACCUMULATION,Heavy Snow
558,SNOW ADVISORY,Heavy Snow
559,SNOW AND COLD,Heavy Snow
560,SNOW AND HEAVY SNOW,Heavy Snow
561,SNOW AND ICE,Heavy Snow
562,SNOW AND ICE STORM,Heavy Snow
563,SNOW AND SLEET,Sleet
564,SNOW AND WIND,Blizzard
565,SNOW DROUGHT,Others
566,SNOW FREEZING RAIN,Sleet
567,SNOW SHOWERS,Heavy Snow
568,SNOW SLEET,Sleet
569,SNOW SQUALL,Blizzard
570,SNOW SQUALLS,Blizzard
571,SNOW/ BITTER COLD,Cold/Wind Chill
572,SNOW/ ICE,Ice Storm
573,SNOW/BLOWING SNOW,Blizzard
574,SNOW/COLD,Frost/Freeze
575,SNOW/FREEZING RAIN,Sleet
576,SNOW/HEAVY SNOW,Heavy Snow
577,SNOW/HIGH WINDS,Blizzard
578,SNOW/ICE,Ice Storm
579,SNOW/ICE STORM,Ice Storm
580,SNOW/RAIN,Sleet
581,SNOW/RAIN/SLEET,Sleet
582,SNOW/SLEET,Sleet
583,SNOW/SLEET/FREEZING RAIN,Sleet
584,SNOW/SLEET/RAIN,Sleet
585,SNOW\COLD,Heavy Snow
586,SNOWFALL RECORD,Heavy Snow
587,SNOWMELT FLOODING,Flood
588,SNOWSTORM,Blizzard
589,SOUTHEAST,Others
590,STORM FORCE WINDS,Strong Wind
591,STORM SURGE,High Surf
592,STORM SURGE/TIDE,High Surf
593,STREAM FLOODING,Flood
594,STREET FLOOD,Flood
595,STREET FLOODING,Flood
596,STRONG WIND,Strong Wind
597,STRONG WIND GUST,Strong Wind
598,STRONG WINDS,Strong Wind
599,SUMMARY AUGUST 10,Others
600,SUMMARY AUGUST 11,Others
601,SUMMARY AUGUST 17,Others
602,SUMMARY AUGUST 2-3,Others
603,SUMMARY AUGUST 21,Others
604,SUMMARY AUGUST 28,Others
605,SUMMARY AUGUST 4,Others
606,SUMMARY AUGUST 7,Others
607,SUMMARY AUGUST 9,Others
608,SUMMARY JAN 17,Others
609,SUMMARY JULY 23-24,Others
610,SUMMARY JUNE 18-19,Others
611,SUMMARY JUNE 5-6,Others
612,SUMMARY JUNE 6,Others
613,SUMMARY OF APRIL 12,Others
614,SUMMARY OF APRIL 13,Others
615,SUMMARY OF APRIL 21,Others
616,SUMMARY OF APRIL 27,Others
617,SUMMARY OF APRIL 3RD,Others
618,SUMMARY OF AUGUST 1,Others
619,SUMMARY OF JULY 11,Others
620,SUMMARY OF JULY 2,Others
621,SUMMARY OF JULY 22,Others
622,SUMMARY OF JULY 26,Others
623,SUMMARY OF JULY 29,Others
624,SUMMARY OF JULY 3,Others
625,SUMMARY OF JUNE 10,Others
626,SUMMARY OF JUNE 11,Others
627,SUMMARY OF JUNE 12,Others
628,SUMMARY OF JUNE 13,Others
629,SUMMARY OF JUNE 15,Others
630,SUMMARY OF JUNE 16,Others
631,SUMMARY OF JUNE 18,Others
632,SUMMARY OF JUNE 23,Others
633,SUMMARY OF JUNE 24,Others
634,SUMMARY OF JUNE 3,Others
635,SUMMARY OF JUNE 30,Others
636,SUMMARY OF JUNE 4,Others
637,SUMMARY OF JUNE 6,Others
638,SUMMARY OF MARCH 14,Others
639,SUMMARY OF MARCH 23,Others
640,SUMMARY OF MARCH 24,Others
641,SUMMARY OF MARCH 24-25,Others
642,SUMMARY OF MARCH 27,Others
643,SUMMARY OF MARCH 29,Others
644,SUMMARY OF MAY 10,Others
645,SUMMARY OF MAY 13,Others
646,SUMMARY OF MAY 14,Others
647,SUMMARY OF MAY 22,Others
648,SUMMARY OF MAY 22 AM,Others
649,SUMMARY OF MAY 22 PM,Others
650,SUMMARY OF MAY 26 AM,Others
651,SUMMARY OF MAY 26 PM,Others
652,SUMMARY OF MAY 31 AM,Others
653,SUMMARY OF MAY 31 PM,Others
654,SUMMARY OF MAY 9-10,Others
655,SUMMARY SEPT. 25-26,Others
656,SUMMARY SEPTEMBER 20,Others
657,SUMMARY SEPTEMBER 23,Others
